dx1,dy1,dz1,dx2,dy2,dz2,azm1_cf,ele1_cf,azm2_cf,ele2_cf,azm1_an,ele1_an,azm2_an,ele2_an,tdoa_bias,time
-3.8264662896386055,-4.559688300587323,-2.7875470901591526,2.609024404612188,-4.434385083648367,-0.14044145606817837,50.98709121203713,25.669900463186146,120.37778379631544,-0.40998264613597096,91.75755248192968,78.68726080868066,99.6526106774293,79.38510470757812,-3.7906569377169674,10.63603138923645
-3.8264316506858655,-4.559648641516705,-2.78741966240699,2.609059043564928,-4.4343454245777485,-0.14031402831601558,51.054643007988005,25.695093109115927,120.46741832866009,-0.36023768319503224,91.7579246084508,78.6880689017702,99.6457767705925,79.38595399632493,-3.790575304645305,10.717400312423706
-3.8266672183298347,-4.5598684152526925,-2.7872654108963535,2.6088234759209588,-4.434565198313736,-0.14015977680537897,51.18153486760076,25.643976276165134,120.76018646106532,-0.05092646928149035,91.7571537166129,78.6904881453785,99.63245159971737,79.38291268906868,-3.7907337526506675,10.74056887626648
-3.82664811680766,-4.559843987139276,-2.787293439814262,2.6088425774431334,-4.43454077020032,-0.14018780572328765,51.16957314866828,25.770278514977043,120.780661191236,0.055805099312387016,91.75697128688111,78.69015410181507,99.63450002536378,79.3831579541134,-3.790728173139189,10.75559139251709
-3.8266295463019633,-4.5601666586484315,-2.786767165369181,2.60886114794883,-4.434863441709475,-0.13966153127820663,51.175012479400685,25.903936694059038,120.4924770229001,-0.4597892497863684,91.76881663936308,78.69501002655477,99.6010774053868,79.38283888608875,-3.790444948932752,10.779878377914429
-3.8272091833580197,-4.560714727802857,-2.783933368032599,2.6082815108927737,-4.435411510863902,-0.13682773394162462,51.87243282215625,24.540752397970483,120.8345925003105,-1.6951617541776176,91.77496576170215,78.72029622856488,99.42357249869276,79.38116009005935,-3.6303395330465804,10.820677995681763
-3.827439559154248,-4.56086855224156,-2.7827534407175145,2.6080511350965456,-4.435565335302605,-0.1356478066265404,51.913743014653264,24.231088179041247,120.93081111453557,-1.7183876652786905,91.77568619214878,78.73061747143458,99.35037655339421,79.38094110244995,-3.7239312702997385,10.83305549621582
-3.827855561218739,-4.561455823393123,-2.779249090753092,2.6076351330320544,-4.436152606454167,-0.13214345666211758,51.595425953359715,24.001714414485193,120.96042767728693,-1.112392069413805,91.79062542544249,78.76080952184451,99.13470264444597,79.38200355274473,-3.7228940481020825,10.857830286026001
-3.8282293754526355,-4.562166576642003,-2.7748296351523107,2.607261318798158,-4.436863359703048,-0.12772400106133644,51.42044166156391,23.87381634538999,120.4936863251647,-1.7858241481120005,91.8137139060487,78.79838865286855,98.86438869152238,79.38471845197137,-3.7214258067834596,10.882599592208862
-3.8285442343437137,-4.5625398883650625,-2.7723328484615357,2.6069464599070797,-4.437236671426107,-0.12522721437056117,51.40474955597873,23.777809348485196,120.47939903736801,-1.8341926491412328,91.82252344937535,78.81985737828818,98.71082835287422,79.38532699268741,-4.438553461621231,10.894996881484985
-3.830011717411785,-4.563928526553975,-2.762669012064705,2.6054789768390085,-4.438625309615019,-0.11556337797373059,51.48959957422472,23.673074791322126,120.91348031927453,-1.1922204347212688,91.84688617352542,78.90357396672876,98.1144801873023,79.38493920307329,-4.38915618198843,10.935852289199829
-3.830821887464239,-4.5652001514782174,-2.755705904659283,2.6046688067865547,-4.439896934539261,-0.1086002705683087,51.64177758041818,23.64957057185904,120.68118854805809,-2.029283652591882,91.88127364558808,78.96385027026332,97.6852785246428,79.38481084141506,-4.38705196912883,10.960815906524658
-3.8312016312112918,-4.565761656966709,-2.752159070225913,2.6042890630395017,-4.4404584400277525,-0.10505343613493856,51.731615282278256,23.412602490002712,120.55178824755532,-2.6026930658455174,91.89742727215123,78.99426641803909,97.46755172620766,79.38530788310322,-4.385957709331959,10.973442792892456
-3.83223088395735,-4.567113476403211,-2.744644572445482,2.6032598102934434,-4.441810259464255,-0.0975389383545078,51.707645285795934,23.604901594671325,120.4032673578604,-2.7985979783887327,91.929269590717,79.05975754673881,97.00337813247006,79.38284308132037,-4.383854967374847,10.998747110366821
-3.833334717145408,-4.568468251369539,-2.737505200943152,2.6021559771053853,-4.443165034430583,-0.09039956685217777,51.44615399793388,23.46351410817358,120.13060121739964,-2.9085480208087184,91.95774012422504,79.12253247519043,96.56125180442936,79.37828807638684,-4.381980076933513,11.022647142410278
-3.833899469226868,-4.569292321003615,-2.7335976859399698,2.6015912250239253,-4.443989104064659,-0.08649205184899547,51.27120315594752,23.65139563143238,120.12144161099059,-2.4925442604824477,91.97737810004186,79.15697804701858,96.31930325512305,79.3754517411676,-4.380896183430154,11.035559177398682
-3.8351865223345976,-4.570900564802685,-2.7257263493397463,2.600304171916196,-4.445597347863728,-0.07862071524877223,50.87384664331675,24.32207545636992,119.84062482765711,-1.9850283921804694,92.01053872899345,79.22669611559402,95.83159514052099,79.36804459599658,-2.7883739544736263,11.062427282333374
-3.835779722464822,-4.5714856910833195,-2.722503338602308,2.5997109717859717,-4.446182474144363,-0.07539770451133382,50.79509312791211,24.39833524649763,119.78398216846196,-1.9180307507160312,92.01965120510133,79.2552724623065,95.63203480913528,79.36457161851376,-2.7876326599144114,11.074703693389893
-3.837161789354714,-4.573480274544283,-2.714544506996119,2.5983289048960794,-4.448177057605327,-0.06743887290514479,50.612449356146975,24.417173469565416,119.47888009953037,-2.1653011623017187,92.06255740326942,79.326879146145,95.13772393255505,79.35320175089628,-2.9216796899839084,11.104363203048706
-3.839303650059522,-4.576815099799848,-2.702509692392183,2.5961870441912716,-4.451511882860893,-0.0554040583012087,50.654091525936394,24.57408448688304,119.26347551258206,-2.6120692773502383,92.13685938631247,79.43606529592576,94.39092533547112,79.3322889075969,-3.505102915310747,11.154941082000732
-3.8411785425474325,-4.579346952910762,-2.6946788178984997,2.594312151703361,-4.454043735971807,-0.04757318380752554,50.748503798413246,24.795173152375092,119.27669995553566,-2.664128759488155,92.18053485416117,79.509327881128,93.90252919776793,79.31114316335537,-3.503580789984748,11.193341255187988
-3.8422208627790724,-4.5811005745753155,-2.689746988975549,2.593269831471721,-4.455797357636359,-0.04264135488457463,50.58758172333845,25.074824313384305,119.36682894549199,-2.046455409883833,92.21841595296584,79.55542869388435,93.5962160049341,79.2978826961416,-3.760490506683877,11.21847653388977
-3.8430481226281437,-4.5828217175218535,-2.6851610015774616,2.59244257162265,-4.457518500582898,-0.03805536748648744,50.513509688249364,25.158332886415575,119.18904317216476,-2.202177171828901,92.26195161306225,79.59808931880691,93.31260319221253,79.28614344534645,-3.5575168850056835,11.244133234024048
-3.84373200706208,-4.583653181815995,-2.6829198833868366,2.5917586871887135,-4.45834996487704,-0.035814249295862466,50.58270348130595,24.970912568085744,119.28041378508807,-2.2349250543573627,92.27300637658863,79.61971888546714,93.17281688129256,79.27769736708646,-3.449311957690015,11.256375789642334
-3.8445347353591255,-4.585321735322888,-2.678693731062302,2.590955958891668,-4.460018518383932,-0.031588096971327445,50.48210470848512,25.17529099191772,119.38509048264132,-1.739323784932319,92.31479291800176,79.6593278963918,92.91201203765488,79.26570021936483,-3.5655037128671507,11.280782222747803
-3.8449979754588357,-4.586324383567199,-2.6757406028746753,2.5904927187919577,-4.461021166628242,-0.028634968783701087,50.512144213866634,25.517072642199892,119.35471794122688,-1.710972088110327,92.34238693392545,79.68635890883996,92.73119121364344,79.25903028356406,-3.4379761488135534,11.299725532531738
-3.8456445530586154,-4.587552584049693,-2.671986155806976,2.589846141192178,-4.462249367110736,-0.024880521716001747,50.33899888618685,25.769692841671723,119.19074844735572,-1.5864610652686162,92.37406861931528,79.72078694971023,92.50155988430636,79.25010886685818,-3.4510406448568736,11.32188892364502
-3.845969357088166,-4.588026895550527,-2.670391528387048,2.5895213371626276,-4.462723678611571,-0.023285894296073473,50.378797073262525,25.478751183855618,119.17131279092573,-1.819083642615863,92.38421753341665,79.73544928761518,92.40407019907423,79.24605197725793,-3.4506736013848327,11.333217859268188
-3.8464025840370044,-4.589350934948184,-2.6663461219159963,2.589088110213789,-4.464047718009229,-0.019240487825021885,50.37566821334904,25.648307375757934,119.17050126117523,-1.7419336364938338,92.42829377889808,79.77178824872865,92.15853274907437,79.2386947324394,-3.4492966885911382,11.356023073196411
-3.8468574762364804,-4.590540351610333,-2.6623964802149707,2.588633218014313,-4.465237134671377,-0.015290846123996282,50.629481098107036,25.185930810071312,119.36535679772885,-2.0496936942335795,92.4670585359611,79.80713123499541,91.91935688199612,79.23159543137984,-3.4480035258567083,11.378913164138794
-3.8473136740132943,-4.591639501822708,-2.657790548805616,2.588177020237499,-4.466336284883752,-0.010684914714641641,50.57208043762138,25.33018773462185,119.19079726113081,-2.2198014355134,92.50579252245012,79.84750340544839,91.64195847794481,79.22539576821401,-3.446461229948815,11.403998613357544
-3.8473355077108087,-4.59207453963684,-2.655590399130285,2.5881551865399848,-4.466771322697884,-0.008484765039310532,50.638376481055346,25.41238272900493,119.13921278037826,-2.4148090409276515,92.52862090355319,79.86602795273501,91.51059282157624,79.22472444751973,-0.2175919138456388,11.41625452041626
-3.847797373670014,-4.592960927533136,-2.650795540158467,2.5876933205807795,-4.467657710594181,-0.003689906067492421,50.555406286036174,25.38899512804064,119.37747303858161,-1.825701747154473,92.56133673595669,79.9074661621142,91.22300365729593,79.21944480399516,-0.38960830190429796,11.440711498260498
-3.8477259234423644,-4.593499133462515,-2.6478373311188865,2.587764770808429,-4.468195916523559,-0.0007316970279122037,50.50350146274928,25.436772607724908,119.28568505823834,-1.8924052559701487,92.59454660089891,79.9319892000707,91.04705688310452,79.21951785277537,0.9066797952868662,11.454294443130493
-3.84793988512573,-4.59442873747726,-2.642015508363819,2.5875508091250636,-4.469125520538304,0.00509012572715567,50.652916470185474,25.1215619502797,119.28041174867518,-2.3460431019862087,92.6428734836929,79.98100451014203,90.69994300503468,79.21669341006944,0.7822748758111446,11.481371641159058
-3.8479265461363004,-4.594832424103278,-2.6390618348984374,2.587564148114493,-4.469529207164323,0.00804379919253706,50.628961533997376,25.039792227761918,119.21655408927136,-2.472048018681141,92.66982975972168,80.00537961893801,90.52445628521913,79.21665808840636,-2.5194515572079483,11.494158506393433
-3.847935167414669,-4.595503578936229,-2.633191130032749,2.5875555268361246,-4.470200361997273,0.013914504058225363,50.66315477095496,24.899051827451594,119.36067140874091,-2.350235582675082,92.71805942518216,80.05366087867841,90.17584029539736,79.21668607123529,-2.488824483026521,11.519190788269043
-3.8474831971490135,-4.596401041869552,-2.6242909752027854,2.58800749710178,-4.471097824930595,0.022814658888188732,50.213778955613336,25.268472481161318,118.85694681432835,-2.342346895961707,92.80555088037399,80.12529365596721,89.64882930392147,79.22111019911414,-2.4845795674030997,11.555044651031494
-3.8470627480023745,-4.597055613536474,-2.6142861423712898,2.588427946248419,-4.471752396597518,0.03281949171968479,50.20723556734623,24.970873310003913,118.90400103835363,-2.4320860201208525,92.8899842096653,80.2053780852822,89.05629460484471,79.22614519140156,-2.4799552550894104,11.59348201751709
-3.846709920480513,-4.597508890403128,-2.6068646220237355,2.5887807737702806,-4.472205673464172,0.040241012067238624,50.218473389725055,24.472588538669402,119.0949079039292,-2.345747303319784,92.95401509605749,80.26464363886542,88.61664572752947,79.22972373017811,-2.4764816278751667,11.620352268218994
-3.8459449788489555,-4.597732397384055,-2.596272874003923,2.589545715401838,-4.472429180445099,0.050832760087051454,50.07152517483396,24.31721669003853,118.7347808705099,-2.917666656937225,93.04210302965056,80.34764945601268,87.98927667644246,79.23861581529968,-2.471301806273913,11.658300876617432
-3.845316438297088,-4.597870856696787,-2.589894505888203,2.5901742559537055,-4.472567639757831,0.057211128202771494,49.95717623238952,24.24439666312652,118.49124323466849,-3.255508355381801,93.1025821528021,80.39719934528225,87.61124421374429,79.24494951735787,-2.4679952242469314,11.681004762649536
-3.845083281496136,-4.597898087056509,-2.5860163604433466,2.5904074127546575,-4.472594870117554,0.06108927364762792,49.969241682787334,24.251718464078987,118.5368786197579,-3.215725795581962,93.13187549365054,80.42765801511042,87.38108651919269,79.24746399741052,-2.4661550043190976,11.693767309188843
-3.844357819862309,-4.5979307924997705,-2.5781895814025204,2.5911328743884843,-4.472627575560814,0.06891605268845402,49.67423509387284,24.70676349114832,118.45358935272442,-2.6533337222614506,93.20079435833276,80.4883794111686,86.9164193397409,79.254589472005,-0.11628167188961136,11.720008850097656
-3.84409366309749,-4.597900109814873,-2.57442063556171,2.5913970311533037,-4.4725968928759166,0.07268499852926455,49.69344237028833,24.598796053368734,118.42652232653545,-2.8227309844171153,93.22931779360474,80.51779100233634,86.69242457279354,79.25721476815563,-0.14260900284224487,11.732643365859985
-3.8433830887722635,-4.597545249984265,-2.5624346630439834,2.59210760547853,-4.472242033045308,0.08467097104699106,49.89592651124996,23.582154205597124,118.79763584150162,-3.0531443714069164,93.30687980195405,80.6112636333409,85.97920909832537,79.26468334724368,-0.183904231199846,11.771940469741821
-3.842889361623771,-4.597445571350153,-2.554885428602053,2.5926013326270225,-4.472142354411197,0.09222020548892107,50.076891721405495,23.150958360841546,119.19344478857906,-2.8692928874558645,93.36293297049754,80.67032298494411,85.52974008176759,79.26830776472582,-0.18028763642246037,11.795736074447632
-3.8418973587972896,-4.59731011137254,-2.5476008072485405,2.593593335453504,-4.472006894433584,0.09950482684243389,49.7121089835956,23.493688321271918,118.75756584043536,-2.9261962525096115,93.43702471861131,80.72577316707392,85.09520684350483,79.2763521337263,-0.17623742842340206,11.8186514377594
-3.8409366848664632,-4.596826456015742,-2.5361251094223656,2.5945540093843302,-4.471523239076786,0.1109805246686087,49.73338286918903,23.50827526191234,118.57910577209597,-3.4339130657606622,93.52129285698399,80.81444234200461,84.40991186927377,79.2835297802346,1.0633848935787764,11.855407476425171
-3.8404620656635227,-4.596508272746217,-2.5291885024178637,2.595028628587271,-4.4712050558072605,0.11791713167311069,49.78096141147383,23.348114849829326,118.58543651428091,-3.6580170299078656,93.56779464453899,80.86836071368745,83.99544381349962,79.28626827080066,-0.08277426521869824,11.877746343612671
-3.839899809724616,-4.596134497549799,-2.522353447332874,2.5955908845261773,-4.4708312806108435,0.12475218675810029,49.86918214584579,23.256206461172724,118.67718757618461,-3.7593242819809767,93.61582394917777,80.92113899346505,83.58649011761526,79.2896702321947,-0.06063540359387165,11.899735689163208
-3.839711419295393,-4.5958051568127125,-2.518905020364098,2.5957792749554005,-4.470501939873756,0.12820061372687613,49.892573373225346,23.076509298449363,118.79700413783837,-3.6828765039501326,93.63107130290132,80.94778602615793,83.37987169793024,79.29105171622412,0.0019336145226400703,11.911277532577515
-3.8392955301901965,-4.59547292596253,-2.511952982066918,2.596195164060597,-4.470169709023574,0.13515265202405624,49.92187294735043,22.8995078214097,118.84071981896119,-3.8024475739034322,93.67614921118674,81.00209299752255,82.96417700634886,79.29193249331531,0.005205424736247188,11.933352947235107
-3.838312023662803,-4.594283507772551,-2.492870317448702,2.5971786705879905,-4.468980290833596,0.15423531664227264,50.051983916307755,22.872317796020067,119.1126402421169,-3.6985781958676665,93.78558484867622,81.15133033786528,81.82253322122074,79.29154097535152,0.013987822202109257,11.993102312088013
-3.8378310267325397,-4.593617538215408,-2.4847836520924615,2.5976596675182537,-4.468314321276453,0.16232198199851278,50.053237475071505,22.76152347213353,119.09362687887146,-3.8756507351394083,93.82960629864712,81.21418321677511,81.33786758840922,79.29162877900353,-0.03853853178896571,12.018896102905273
-3.8377277073624705,-4.593351116761083,-2.480740467182845,2.597762986888323,-4.4680478998221265,0.16636516690812952,50.18533975728763,22.473740654634494,119.09570948616222,-4.331749901952763,93.84861596294635,81.24616614531277,81.09642463863459,79.28971507685674,-0.06963162244242938,12.031270980834961
-3.8373087989090604,-4.592108607255623,-2.4642232334451064,2.598181895341733,-4.466805390316668,0.18288240064586808,50.32994687998627,22.51125795751552,119.30312366792491,-4.337741292895325,93.92159709962154,81.37671266057917,80.11025263395659,79.28078665845754,-0.20325369179939567,12.082141876220703
-3.8371528844182423,-4.591819547315852,-2.459863789454092,2.598337809832551,-4.466516330376897,0.18724184463688237,50.424797839736364,22.411493847736732,119.32358718681958,-4.586870870440327,93.94477470047063,81.41115646564647,79.85022486045952,79.2781317923182,-0.20131274889660933,12.09543490409851
-3.8371246632164024,-4.590872894091407,-2.4462935566623014,2.598366031034391,-4.465569677152452,0.20081207742867285,50.61258140053479,22.06001469064427,119.6807398404656,-4.5330397381207925,93.99617522789025,81.51975403193131,79.04404377769282,79.26439351810727,-0.19577065033084917,12.136659383773804
-3.8371348118307793,-4.590397996692242,-2.4414451282756215,2.598355882420014,-4.4650947797532865,0.20566050581535295,50.7359551386208,21.972221378276316,119.81830516614141,-4.596586092613124,94.00844481630169,81.55840252484174,78.7557764391724,79.25953668021482,-0.21728950146713988,12.151966094970703
-3.83695393688051,-4.589354660452486,-2.42503690471735,2.5985367573702836,-4.46405144351353,0.22206872937362437,50.6336506001681,22.0075075873022,119.62233434638294,-4.929371919687001,94.08380324275676,81.68980544180354,77.7844794393385,79.24010574451978,-0.08840403715179068,12.201866626739502
-3.837119459294665,-4.588796417590929,-2.4151114963274036,2.5983712349561285,-4.463493200651974,0.2319941377635708,50.68382231763661,22.103946177853203,119.63108863091043,-5.052433985090105,94.12116496785637,81.77036529574086,77.20119306586963,79.22388595639232,-0.1548887508401764,12.23134446144104
-3.8373035142028304,-4.588162297592843,-2.4071436058950706,2.598187180047963,-4.462859080653887,0.23996202819590368,50.84904926848629,22.04980783950076,119.84424574445379,-5.0522824030962274,94.14156451166956,81.8349148971582,76.73320268904348,79.21059930810401,-0.06739275112266085,12.2553231716156
-3.8374394195603183,-4.587690188063866,-2.3988204636172936,2.598051274690475,-4.462386971124911,0.24828517047368048,50.88929337969655,21.908359976417465,119.99157333134127,-4.969479585674659,94.17391122949655,81.90259557264633,76.24658742993549,79.19547586630016,-0.19079523156599798,12.279500722885132
-3.83745704881131,-4.587346612169981,-2.3937358027967095,2.5980336454394837,-4.462043395231025,0.2533698312942646,50.88973744252969,21.86024212906419,119.92883669339507,-5.177021578903047,94.19464414586291,81.94368319202346,75.94900519600387,79.18677896349817,-0.20280404260471396,12.294236421585083
-3.8375878856221997,-4.58676756039911,-2.385228785704389,2.597902808628594,-4.461464343460155,0.26187684838658565,50.91000588838583,21.603779438756273,119.71408878244321,-5.900638907104425,94.22490184183982,82.01277334684995,75.45301874110903,79.17065795752997,-0.1994548752001286,12.31899356842041
-3.8376667354057448,-4.586568955594612,-2.3807942026363254,2.5978239588450487,-4.461265738655657,0.2663114314546492,50.904393303784175,21.67326967830092,119.66294382262294,-5.9949899610695345,94.24485600587617,82.04903588661517,75.19601604452598,79.16128535189661,-0.19770331891227766,12.331477880477905
-3.8381009945843574,-4.585949873874424,-2.3710305852294677,2.597389699666436,-4.460646656935468,0.27607504886150636,51.162495722363374,21.293838163950763,119.87115176698666,-6.405927816067485,94.26911626932906,82.12937680499333,74.6325135382553,79.13841733741828,0.8192646653508042,12.359666109085083
-3.8382017504172277,-4.585675525974531,-2.3640843863215952,2.597288943833566,-4.460372309035575,0.2830212477693789,51.20788314297968,21.340412773161148,119.93075105257779,-6.403561240097157,94.3039958404695,82.18627928073715,74.2325960504634,79.12259968571934,0.5311560128350115,12.379366397857666
-3.8383478711465626,-4.585443546828161,-2.3597566692053977,2.597142823104231,-4.460140329889206,0.2873489648855766,51.24552812769978,21.357482333960455,120.02970489049409,-6.29684088278241,94.31928028972924,82.22188901683329,73.98426001189614,79.11202481282618,-0.27419418261276807,12.391961574554443
-3.838637788476063,-4.585212519977847,-2.350423902091583,2.5968529057747305,-4.459909303038891,0.29668173199939124,51.205076294564606,21.41126904936671,120.08102133680201,-6.136744657203527,94.36600985744168,82.29914640412815,73.45268268815045,79.08735077184305,-0.27060038085640414,12.418963432312012
-3.8387403691265902,-4.584986927672515,-2.346346695084957,2.5967503251242032,-4.459683710733559,0.30075893900601725,51.24449660671771,21.293009836253738,120.07678328243279,-6.33411394536297,94.38231262206011,82.33263126925459,73.21976474977656,79.07717117050292,-0.2690208426617575,12.431113004684448
-3.839014190140749,-4.584792694393335,-2.3381631483550143,2.5964765041100444,-4.459489477454379,0.3089424857359602,51.299175920975095,21.16026951696177,120.07979076770225,-6.5851104962624225,94.42386036897979,82.40054122040831,72.75686325813008,79.05420803011164,-0.14858957622316282,12.454932689666748
-3.8392275417487536,-4.5846264354616695,-2.329464623998135,2.59626315250204,-4.459323218522713,0.31764101009283924,51.19773781217454,21.278380729795643,119.97891501417386,-6.5766778078134145,94.47459589139821,82.47263162553593,72.26657667479482,79.02955685367368,-0.145159310523729,12.480214357376099
-3.8393953747668284,-4.584596198321716,-2.3251046113360236,2.596095319483965,-4.4592929813827595,0.3220010227549506,51.188838081457725,21.236896091035113,119.96928535064367,-6.632556607215419,94.4998051260449,82.50906072305294,72.02289318325504,79.01605982931079,-0.14349744969030098,12.492405414581299
